Entity,Code,Year,Fossil fuel electricity per capita (kWh),Nuclear electricity per capita (kWh),Renewable electricity per capita (kWh)
Sudan,SDN,2019,135.472,0,198.07
Sudan,SDN,2020,132.271,0,193.39
Suriname,SUR,2000,1465.142,0,1507.61
Suriname,SUR,2001,1447.834,0,1531.766
Suriname,SUR,2002,1430.858,0,1534.544
Suriname,SUR,2003,1414.114,0,1537.081
Suriname,SUR,2004,1397.667,0,1539.459
Suriname,SUR,2005,1401.511,0,1641.77
Suriname,SUR,2006,1385.338,0,1701.986
Suriname,SUR,2007,1369.378,0,1682.379
Suriname,SUR,2008,1353.646,0,1663.05
Suriname,SUR,2009,1338.146,0,1644.007
Suriname,SUR,2010,907.156,0,2267.891
Suriname,SUR,2011,1606.945,0,1924.597
Suriname,SUR,2012,1976.916,0,1515.02
Suriname,SUR,2013,1991.613,0,1516.55
Suriname,SUR,2014,2476.151,0,1012.149
Suriname,SUR,2015,2611.172,0,876.352
Suriname,SUR,2016,1982.711,0,1416.222
Suriname,SUR,2017,1665.203,0,1630.146
Suriname,SUR,2018,1545.174,0,1736.15
Suriname,SUR,2019,1702.895,0,2356.531
Suriname,SUR,2020,1687.594,0,2335.357
Sweden,SWE,1985,,7006.874,8710.104
Sweden,SWE,1986,,8342.41,7503.768
Sweden,SWE,1987,,8001.966,8766.003
Sweden,SWE,1988,,8201.503,8497.435
Sweden,SWE,1989,,7705.124,8684.781
Sweden,SWE,1990,391.018,7958.097,8689.943
Sweden,SWE,1991,591.295,8899.566,7548.863
Sweden,SWE,1992,693.011,7314.601,8791.566
Sweden,SWE,1993,799.152,7019.734,8788.387
Sweden,SWE,1994,925.186,8315.304,6978.672
Sweden,SWE,1995,882.71,7913.838,7984.002
Sweden,SWE,1996,1392.905,8383.394,6095.372
Sweden,SWE,1997,817.467,7884.894,8121.678
Sweden,SWE,1998,801.501,8294.579,8804.113
Sweden,SWE,1999,777.631,8248.522,8424.334
Sweden,SWE,2000,537.063,6453.762,9360.882
Sweden,SWE,2001,693.43,8104.249,9364.11
Sweden,SWE,2002,834.015,7635.048,7975.829
Sweden,SWE,2003,1032.236,7531.75,6560.956
Sweden,SWE,2004,669.584,8618.951,7583.431
Sweden,SWE,2005,526.629,8007.853,8986.984
Sweden,SWE,2006,576.067,7363.539,7812.079
Sweden,SWE,2007,482.378,7308.789,8450.344
Sweden,SWE,2008,498.028,6917.172,8814.009
Sweden,SWE,2009,496.076,5601.796,8569.663
Sweden,SWE,2010,908.398,6158.576,8742.133
Sweden,SWE,2011,604.223,6387.65,8882.711
Sweden,SWE,2012,428.595,6710.807,10300.942
Sweden,SWE,2013,403.41,6909.949,8597.407
Sweden,SWE,2014,302.307,6694.086,8846.346
Sweden,SWE,2015,322.582,5770.639,10496.727
Sweden,SWE,2016,372.102,6415.207,9061.608
Sweden,SWE,2017,350.332,6633.084,9597.275
Sweden,SWE,2018,367.041,6874.503,9140.933
Sweden,SWE,2019,333.785,6589.022,9858.125
Sweden,SWE,2020,241.602,4871.639,11104.763
Sweden,SWE,2021,240.154,5259.76,11337.421
Switzerland,CHE,1985,,3480.898,5037.286
Switzerland,CHE,1986,,3464.243,5154.185
Switzerland,CHE,1987,,3508.614,5404.377
Switzerland,CHE,1988,,3455.139,5542.599
Switzerland,CHE,1989,,3437.26,4593.342
Switzerland,CHE,1990,,3528.037,4544.931
Switzerland,CHE,1991,,3392.514,4839.863
Switzerland,CHE,1992,,3427.879,4886.223
Switzerland,CHE,1993,,3375.838,5281.194
Switzerland,CHE,1994,,3486.922,5711.333
Switzerland,CHE,1995,,3533.992,5110.638
Switzerland,CHE,1996,,3547.495,4173.042
Switzerland,CHE,1997,,3569.728,4911.005
Switzerland,CHE,1998,,3616.94,4819.021
Switzerland,CHE,1999,,3480.105,5730.16
Switzerland,CHE,2000,362.554,3516.354,5130.349
Switzerland,CHE,2001,374.695,3547.762,5722.107
Switzerland,CHE,2002,380.866,3582.915,4854.316
Switzerland,CHE,2003,387.983,3592.281,4769.987
Switzerland,CHE,2004,393.242,3496.853,4591.924
Switzerland,CHE,2005,395.299,2993.17,4216.971
Switzerland,CHE,2006,408.959,3535.819,4141.883
Switzerland,CHE,2007,392.73,3514.668,4663.668
Switzerland,CHE,2008,393.555,3446.228,4713.475
Switzerland,CHE,2009,383.723,3405.54,4616.341
Switzerland,CHE,2010,418.765,3245.109,4612.819
Switzerland,CHE,2011,416.088,3249.025,4111.553
Switzerland,CHE,2012,430.819,3051.946,4845.151
Switzerland,CHE,2013,421.76,3067.01,4792.279
Switzerland,CHE,2014,404.582,3225.687,4727.027
Switzerland,CHE,2015,395.334,2670.917,4734.37
Switzerland,CHE,2016,431.985,2422.459,4287.633
Switzerland,CHE,2017,425.743,2316.754,4231.417
Switzerland,CHE,2018,407.009,2873.693,4330.48
Switzerland,CHE,2019,409.714,2952.966,4680.283
Switzerland,CHE,2020,403.253,2656.385,5025.063
Switzerland,CHE,2021,400.436,2105.446,4870.636
Syria,SYR,2000,1260.142,0,196.212
Syria,SYR,2001,1307.365,0,202.785
Syria,SYR,2002,1407.113,0,143.404
Syria,SYR,2003,1445.862,0,157.908
Syria,SYR,2004,1471.856,0,232.782
Syria,SYR,2005,1567.438,0,234.734
Syria,SYR,2006,1644.345,0,206.724
Syria,SYR,2007,1663.124,0,174.563
Syria,SYR,2008,1735.866,0,138.889
Syria,SYR,2009,1837.227,0,88.655
Syria,SYR,2010,1928.141,0,121.708
Syria,SYR,2011,1720.44,0,155.584
Syria,SYR,2012,1465.346,0,157.543
Syria,SYR,2013,1063.924,0,152.208
Syria,SYR,2014,949.723,0,124.528
Syria,SYR,2015,919.021,0,23.337
Syria,SYR,2016,930.975,0,53.248
Syria,SYR,2017,972.761,0,44.456
Syria,SYR,2018,966.653,0,44.851
Syria,SYR,2019,927.937,0,73.813
Syria,SYR,2020,905.109,0,43.427
Taiwan,TWN,1985,1030.954,1488.17,311.038
Taiwan,TWN,1986,1429.935,1377.33,313.62
Taiwan,TWN,1987,1460.597,1672.578,278.278
Taiwan,TWN,1988,1968.503,1529.324,233.354
Taiwan,TWN,1989,2407.041,1395.221,255.628
Taiwan,TWN,1990,2382.665,1604.899,328.506
Taiwan,TWN,1991,2803.803,1706.56,205.434
Taiwan,TWN,1992,3014.041,1621.826,334.343
Taiwan,TWN,1993,3504.631,1632.437,212.515
Taiwan,TWN,1994,3793.284,1644.261,256.838
Taiwan,TWN,1995,4133.968,1653.662,250.807
Taiwan,TWN,1996,4388.968,1758.467,248.418
Taiwan,TWN,1997,4807.086,1678.497,266.83
Taiwan,TWN,1998,5283.993,1695.299,313.932
Taiwan,TWN,1999,5534.958,1759.075,265.772
Taiwan,TWN,2000,5913.998,1684.381,251.747
Taiwan,TWN,2001,6156.848,1541.926,288.122
Taiwan,TWN,2002,6506.966,1707.371,199.89
Taiwan,TWN,2003,6897.925,1666.831,212.312
Taiwan,TWN,2004,7037.59,1680.975,219.315
Taiwan,TWN,2005,7348.81,1691.204,255.002
Taiwan,TWN,2006,7635.873,1678.946,266.388
Taiwan,TWN,2007,7864.014,1699.29,287.431
Taiwan,TWN,2008,7657.139,1707.282,285.416
Taiwan,TWN,2009,7271.73,1726.5,266.614
Taiwan,TWN,2010,7925.372,1720.319,299.298
Taiwan,TWN,2011,8078.213,1734.944,313.725
Taiwan,TWN,2012,7977.505,1658.893,384.205
Taiwan,TWN,2013,8004.156,1711.242,388.958
Taiwan,TWN,2014,8292.619,1736.763,348.63
Taiwan,TWN,2015,8410.919,1491.671,370.159
Taiwan,TWN,2016,8689.908,1289.683,464.049
Taiwan,TWN,2017,9290.146,910.683,448.583
Taiwan,TWN,2018,9264.762,1123.64,454.767
Taiwan,TWN,2019,9467.533,1310.262,565.747
Taiwan,TWN,2020,9742.712,1320.078,699.087
Taiwan,TWN,2021,10192.409,1175.435,867.323
Tajikistan,TJK,2000,33.782,0,2215.134
Tajikistan,TJK,2001,25.322,0,2225.208
Tajikistan,TJK,2002,20.228,0,2335.51
Tajikistan,TJK,2003,24.459,0,2471.891
Tajikistan,TJK,2004,21.013,0,2428.558
Tajikistan,TJK,2005,19.148,0,2474.475
Tajikistan,TJK,2006,34.669,0,2387.835
Tajikistan,TJK,2007,53.804,0,2398.527
Tajikistan,TJK,2008,48.544,0,2307.93
Tajikistan,TJK,2009,29.872,0,2137.207
Tajikistan,TJK,2010,3.985,0,2157.452
Tajikistan,TJK,2011,3.897,0,2083.792
Tajikistan,TJK,2012,8.889,0,2124.488
Tajikistan,TJK,2013,6.204,0,2096.831
Tajikistan,TJK,2014,18.176,0,1919.342
Tajikistan,TJK,2015,17.743,0,1990.769
Tajikistan,TJK,2016,64.638,0,1901.063
Tajikistan,TJK,2017,104.727,0,1909.852
Tajikistan,TJK,2018,139.547,0,2000.913
Tajikistan,TJK,2019,152.344,0,2036.257
Tajikistan,TJK,2020,143.641,0,1782.411
Tajikistan,TJK,2021,145.647,0,1798.018
Tanzania,TZA,2000,4.478,0,68.36
Tanzania,TZA,2001,2.036,0,77.357
Tanzania,TZA,2002,2.83,0,76.695
Tanzania,TZA,2003,2.202,0,69.9
Tanzania,TZA,2004,10.433,0,65.543
Tanzania,TZA,2005,33.81,0,55.396
Tanzania,TZA,2006,37.169,0,46.525
Tanzania,TZA,2007,29.743,0,70.057
Tanzania,TZA,2008,30.344,0,71.2
Tanzania,TZA,2009,35.52,0,70.809
Tanzania,TZA,2010,40.589,0,75.316
Tanzania,TZA,2011,53.423,0,55.174
Tanzania,TZA,2012,65.033,0,50.156
Tanzania,TZA,2013,70.953,0,47.027
Tanzania,TZA,2014,57.445,0,62.85
Tanzania,TZA,2015,68.955,0,56.912
Tanzania,TZA,2016,69.37,0,60.887
Tanzania,TZA,2017,67.874,0,59.092
Tanzania,TZA,2018,76.891,0,50.787
Tanzania,TZA,2019,76.027,0,51.202
Tanzania,TZA,2020,73.827,0,50.39
Thailand,THA,1985,371.556,0,70.944
Thailand,THA,1986,361.232,0,104.411
Thailand,THA,1987,454.39,0,75.282
Thailand,THA,1988,522.21,0,68.287
Thailand,THA,1989,570.528,0,99.221
Thailand,THA,1990,692.868,0,87.081
Thailand,THA,1991,796.495,0,79.239
Thailand,THA,1992,914.157,0,72.301
Thailand,THA,1993,1023.272,0,62.428
Thailand,THA,1994,1132.021,0,75.658
Thailand,THA,1995,1227.59,0,113.268
Thailand,THA,1996,1323.287,0,123.434
Thailand,THA,1997,1401.989,0,120.886
Thailand,THA,1998,1366.153,0,87.656
Thailand,THA,1999,1385.653,0,61.913
Thailand,THA,2000,1320.834,0,102.617
Thailand,THA,2001,1400.238,0,107.493
Thailand,THA,2002,1459.518,0,126.426
Thailand,THA,2003,1558.64,0,129.822
Thailand,THA,2004,1684.122,0,118.624
Thailand,THA,2005,1766.535,0,114.498
Thailand,THA,2006,1814.244,0,150.579
Thailand,THA,2007,1845.062,0,155.178
Thailand,THA,2008,1915.348,0,135.877
Thailand,THA,2009,1915.598,0,137.587
Thailand,THA,2010,2109.084,0,129.623
Thailand,THA,2011,2004.047,0,177.433
Thailand,THA,2012,2118.787,0,201.221
Thailand,THA,2013,2176.111,0,182.406
Thailand,THA,2014,2181.074,0,196.672
Thailand,THA,2015,2232.425,0,193.263
Thailand,THA,2016,2345.758,0,230.821
Thailand,THA,2017,2211.247,0,279.585
Thailand,THA,2018,2128.81,0,361.091
Thailand,THA,2019,2183.537,0,418.812
Thailand,THA,2020,2156.591,0,374.785
Thailand,THA,2021,2129.924,0,391.132
Togo,TGO,2000,14.215,0,20.307
Togo,TGO,2001,13.827,0,9.876
Togo,TGO,2002,11.545,0,17.318
Togo,TGO,2003,9.38,0,22.511
Togo,TGO,2004,18.289,0,14.631
Togo,TGO,2005,19.602,0,12.474
Togo,TGO,2006,20.823,0,15.617
Togo,TGO,2007,16.891,0,15.202
Togo,TGO,2008,4.931,0,14.794
Togo,TGO,2009,4.799,0,17.598
Togo,TGO,2010,12.458,0,14.015
Togo,TGO,2011,3.032,0,15.161
Togo,TGO,2012,2.953,0,13.286
Togo,TGO,2013,8.627,0,5.751
Togo,TGO,2014,11.208,0,16.811
Togo,TGO,2015,43.697,0,8.193
Togo,TGO,2016,30.626,0,26.631
Togo,TGO,2017,72.742,0,12.99
Togo,TGO,2018,45.633,0,0
Togo,TGO,2019,55.677,0,11.135
Togo,TGO,2020,54.356,0,10.871
Tonga,TON,2000,306.241,0,0
Tonga,TON,2001,406.166,0,0
Tonga,TON,2002,403.947,0,0
Tonga,TON,2003,401.643,0,0
Tonga,TON,2004,399.146,0,0
Tonga,TON,2005,495.501,0,0
Tonga,TON,2006,491.574,0,0
Tonga,TON,2007,487.439,0,0
Tonga,TON,2008,483.634,0,0
Tonga,TON,2009,481.246,0,0
Tonga,TON,2010,480.857,0,0
Tonga,TON,2011,482.821,0,0
Tonga,TON,2012,486.684,0,0
Tonga,TON,2013,491.314,0,0
Tonga,TON,2014,494.937,0,0
Tonga,TON,2015,496.13,0,0
Tonga,TON,2016,494.35,0,0
Tonga,TON,2017,490.186,0,0
Tonga,TON,2018,581.401,0,0
Tonga,TON,2019,574.179,0,0
Tonga,TON,2020,567.66,0,0
Trinidad and Tobago,TTO,1985,,0,14.526
Trinidad and Tobago,TTO,1986,,0,21.971
Trinidad and Tobago,TTO,1987,,0,25.952
Trinidad and Tobago,TTO,1988,,0,22.422
Trinidad and Tobago,TTO,1989,,0,21.437
Trinidad and Tobago,TTO,1990,,0,25.387
Trinidad and Tobago,TTO,1991,,0,20.34
Trinidad and Tobago,TTO,1992,,0,24.258
Trinidad and Tobago,TTO,1993,,0,22.515
Trinidad and Tobago,TTO,1994,,0,25.61
Trinidad and Tobago,TTO,1995,,0,26.312
Trinidad and Tobago,TTO,1996,,0,13.518
Trinidad and Tobago,TTO,1997,,0,14.288
Trinidad and Tobago,TTO,1998,,0,14.266
Trinidad and Tobago,TTO,1999,,0,14.241
Trinidad and Tobago,TTO,2000,4032.643,0,15.783
Trinidad and Tobago,TTO,2001,4160.025,0,15.728
Trinidad and Tobago,TTO,2002,4141.84,0,15.659
Trinidad and Tobago,TTO,2003,4697.857,0,23.372
Trinidad and Tobago,TTO,2004,4666.251,0,23.254
Trinidad and Tobago,TTO,2005,5090.64,0,23.139
Trinidad and Tobago,TTO,2006,5151.426,0,23.032
Trinidad and Tobago,TTO,2007,5495.051,0,22.928
Trinidad and Tobago,TTO,2008,5508.011,0,22.823
Trinidad and Tobago,TTO,2009,5564.299,0,22.711
Trinidad and Tobago,TTO,2010,5978.267,0,22.588
Trinidad and Tobago,TTO,2011,6151.866,0,14.968
Trinidad and Tobago,TTO,2012,6365.193,0,14.872
Trinidad and Tobago,TTO,2013,6581.922,0,14.774
Trinidad and Tobago,TTO,2014,6481.509,0,14.681
Trinidad and Tobago,TTO,2015,6545.859,0,14.595
Trinidad and Tobago,TTO,2016,6409.87,0,14.518
Trinidad and Tobago,TTO,2017,6314.755,0,14.45
Trinidad and Tobago,TTO,2018,6223.734,0,14.39
Trinidad and Tobago,TTO,2019,6172.18,0,14.337
Trinidad and Tobago,TTO,2020,6152.237,0,14.291
Tunisia,TUN,2000,1017.681,0,8.24
Tunisia,TUN,2001,1086.389,0,7.147
Tunisia,TUN,2002,1118.398,0,9.117
Tunisia,TUN,2003,1154.316,0,19.105
Tunisia,TUN,2004,1207.31,0,18.958
Tunisia,TUN,2005,1265.487,0,17.81
Tunisia,TUN,2006,1289.063,0,12.744
Tunisia,TUN,2007,1245.059,0,8.734
Tunisia,TUN,2008,1290.518,0,6.721
Tunisia,TUN,2009,1346.23,0,17.101
Tunisia,TUN,2010,1387.838,0,17.865
Tunisia,TUN,2011,1412.231,0,14.895
Tunisia,TUN,2012,1519.315,0,28.579
Tunisia,TUN,2013,1519.226,0,39.259
Tunisia,TUN,2014,1561.032,0,53.33
Tunisia,TUN,2015,1589.452,0,51.879
Tunisia,TUN,2016,1579.98,0,55.733
Tunisia,TUN,2017,1624.183,0,52.478
Tunisia,TUN,2018,1632.483,0,55.338
Tunisia,TUN,2019,1687.086,0,70.117
Tunisia,TUN,2020,1628.786,0,68.536
Tunisia,TUN,2021,1640.448,0,69.539
Turkey,TUR,1985,451.175,0,245.266
Turkey,TUR,1986,554.147,0,237.713
Turkey,TUR,1987,502.48,0,365.467
Turkey,TUR,1988,365.599,0,557.462
Turkey,TUR,1989,642.374,0,339.712
Turkey,TUR,1990,636.292,0,430.809
Turkey,TUR,1991,682.706,0,415.75
Turkey,TUR,1992,729.341,0,478.753
Turkey,TUR,1993,701.1,0,601.725
Turkey,TUR,1994,827.076,0,533.665
Turkey,TUR,1995,861.738,0,612.962
Turkey,TUR,1996,910.923,0,685.422
Turkey,TUR,1997,1045.342,0,665.7
Turkey,TUR,1998,1116.425,0,693.955
Turkey,TUR,1999,1308.933,0,560.467
Turkey,TUR,2000,1473.272,0,492.725
Turkey,TUR,2001,1524.327,0,379.174
Turkey,TUR,2002,1449.988,0,521.296
Turkey,TUR,2003,1573.021,0,538.059
Turkey,TUR,2004,1543.48,0,691.081
Turkey,TUR,2005,1793.87,0,585.243
Turkey,TUR,2006,1914.719,0,647.499
Turkey,TUR,2007,2226.874,0,523.987
Turkey,TUR,2008,2327.368,0,488.791
Turkey,TUR,2009,2195.414,0,534.903
Turkey,TUR,2010,2147.746,0,770.39
Turkey,TUR,2011,2330.915,0,790.951
Turkey,TUR,2012,2333.122,0,873.531
Turkey,TUR,2013,2247.599,0,911.684
Turkey,TUR,2014,2576.743,0,681.348
Turkey,TUR,2015,2262.082,0,1065.206
Turkey,TUR,2016,2298.07,0,1130.432
Turkey,TUR,2017,2578.885,0,1075.491
Turkey,TUR,2018,2502.912,0,1187.392
Turkey,TUR,2019,2043.999,0,1585.289
Turkey,TUR,2020,2099.62,0,1521.715
Turkey,TUR,2021,2519.204,0,1376.249
Turkmenistan,TKM,1985,,0,0.925
Turkmenistan,TKM,1986,,0,0.902
Turkmenistan,TKM,1987,,0,0.88
Turkmenistan,TKM,1988,,0,0.859
Turkmenistan,TKM,1989,,0,0.837
Turkmenistan,TKM,1990,,0,0.814
Turkmenistan,TKM,1991,,0,0.792
Turkmenistan,TKM,1992,,0,1.077
Turkmenistan,TKM,1993,,0,1.247
Turkmenistan,TKM,1994,,0,0.972
Turkmenistan,TKM,1995,,0,0.951
Turkmenistan,TKM,1996,,0,1.166
Turkmenistan,TKM,1997,,0,1.148
Turkmenistan,TKM,1998,,0,1.359
Turkmenistan,TKM,1999,,0,1.12
Turkmenistan,TKM,2000,2048.215,0,0
Turkmenistan,TKM,2001,2184.446,0,0
Turkmenistan,TKM,2002,2180.035,0,0
Turkmenistan,TKM,2003,2180.099,0,0
Turkmenistan,TKM,2004,2381.258,0,0
Turkmenistan,TKM,2005,2534.36,0,0
Turkmenistan,TKM,2006,2667.296,0,0
Turkmenistan,TKM,2007,2870.553,0,0
Turkmenistan,TKM,2008,2862.778,0,0
Turkmenistan,TKM,2009,3001.226,0,0
Turkmenistan,TKM,2010,3078.308,0,0
Turkmenistan,TKM,2011,3129.061,0,0
Turkmenistan,TKM,2012,3168.242,0,0
Turkmenistan,TKM,2013,3303.906,0,0
Turkmenistan,TKM,2014,3508.757,0,0
Turkmenistan,TKM,2015,3805.736,0,0
Turkmenistan,TKM,2016,3740.483,0,0
Turkmenistan,TKM,2017,3678.573,0,0
Turkmenistan,TKM,2018,3619.955,0,0
Turkmenistan,TKM,2019,3564.4,0,0
Turkmenistan,TKM,2020,3511.747,0,0
Turks and Caicos Islands,TCA,2000,3470.329,0,0
Turks and Caicos Islands,TCA,2001,3707.48,0,0
Turks and Caicos Islands,TCA,2002,4304.778,0,0
Turks and Caicos Islands,TCA,2003,3998.72,0,0
Turks and Caicos Islands,TCA,2004,4118.462,0,0
Turks and Caicos Islands,TCA,2005,4258.188,0,0
Turks and Caicos Islands,TCA,2006,5103.082,0,0
Turks and Caicos Islands,TCA,2007,5595.234,0,0
Turks and Caicos Islands,TCA,2008,6089.744,0,0
Turks and Caicos Islands,TCA,2009,6263.113,0,0
Turks and Caicos Islands,TCA,2010,6124.074,0,0
Turks and Caicos Islands,TCA,2011,5693.566,0,0
Turks and Caicos Islands,TCA,2012,5870.784,0,0
Turks and Caicos Islands,TCA,2013,5758.213,0,0
Turks and Caicos Islands,TCA,2014,5937.067,0,0
Turks and Caicos Islands,TCA,2015,6114.678,0,0
Turks and Caicos Islands,TCA,2016,6291.373,0,0
Turks and Caicos Islands,TCA,2017,6196.788,0,0
Turks and Caicos Islands,TCA,2018,6371.625,0,0
Turks and Caicos Islands,TCA,2019,6283.709,0,0
Turks and Caicos Islands,TCA,2020,6198.667,0,0
Uganda,UGA,2000,1.691,0,65.539
Uganda,UGA,2001,1.64,0,63.553
Uganda,UGA,2002,1.589,0,66.356
Uganda,UGA,2003,1.925,0,67.358
Uganda,UGA,2004,1.864,0,70.466
Uganda,UGA,2005,3.973,0,66.463
Uganda,UGA,2006,14,0,40.95
Uganda,UGA,2007,18.992,0,47.819
Uganda,UGA,2008,20.373,0,55.863
Uganda,UGA,2009,28.334,0,48.072
Uganda,UGA,2010,38.238,0,49.648
Uganda,UGA,2011,33.157,0,48.392
Uganda,UGA,2012,15.047,0,46.298
Uganda,UGA,2013,8.124,0,70.039
Uganda,UGA,2014,14.088,0,70.71
Uganda,UGA,2015,10.203,0,68.541
Uganda,UGA,2016,9.836,0,88.022
Uganda,UGA,2017,8.502,0,89.15
Uganda,UGA,2018,8.191,0,93.847
Uganda,UGA,2019,6.551,0,119.043
Uganda,UGA,2020,6.34,0,95.757
Ukraine,UKR,1985,4084.516,1046.889,210.385
Ukraine,UKR,1986,4294.179,836.163,208.608
Ukraine,UKR,1987,4324.102,984.487,187.32
Ukraine,UKR,1988,4154.138,1402.476,232.426
Ukraine,UKR,1989,4252.127,1293.531,196.982
Ukraine,UKR,1990,4118.096,1480.284,204.224
Ukraine,UKR,1991,3723.771,1459.933,227.55
Ukraine,UKR,1992,3319.787,1434.38,153.26
Ukraine,UKR,1993,2795.034,1466.209,215.138
Ukraine,UKR,1994,2380.554,1346.1,236.96
Ukraine,UKR,1995,2226.75,1385.359,195.467
Ukraine,UKR,1996,1870.089,1573.335,170.619
Ukraine,UKR,1997,1763.993,1582.672,196.464
Ukraine,UKR,1998,1641.723,1512.467,316.404
Ukraine,UKR,1999,1735.691,1462.2,290.533
Ukraine,UKR,2000,1692.328,1583.601,230.967
Ukraine,UKR,2001,1747.668,1573.707,248.958
Ukraine,UKR,2002,1790.953,1625.468,201.125
Ukraine,UKR,2003,1881.365,1710.924,194.82
Ukraine,UKR,2004,1762.483,1842.961,249.484
Ukraine,UKR,2005,1807.392,1892.91,264.444
Ukraine,UKR,2006,1932.955,1935.744,277.209
Ukraine,UKR,2007,2008.569,1995.844,225.81
Ukraine,UKR,2008,1969.726,1946.328,256.073
Ukraine,UKR,2009,1709.341,1803.748,263.645
Ukraine,UKR,2010,1884.168,1946.843,292.409
Ukraine,UKR,2011,2049.546,1978.305,245.507
Ukraine,UKR,2012,2133.815,1983.112,247.064
Ukraine,UKR,2013,2106.345,1837.393,333.65
Ukraine,UKR,2014,1849.195,1959.366,225.441
Ukraine,UKR,2015,1489.483,1950.73,158.053
Ukraine,UKR,2016,1625.005,1810.407,206.872
Ukraine,UKR,2017,1302.832,1923.677,244.562
Ukraine,UKR,2018,1374.357,1907.51,294.263
Ukraine,UKR,2019,1313.599,1886.636,269.812
Ukraine,UKR,2020,1246.177,1742.361,401.521
Ukraine,UKR,2021,1094.628,1985.422,499.922
United Arab Emirates,ARE,1985,8919.128,0,0
United Arab Emirates,ARE,1986,8860.014,0,0
United Arab Emirates,ARE,1987,8906.272,0,0
United Arab Emirates,ARE,1988,9120.701,0,0
United Arab Emirates,ARE,1989,9046.889,0,0
United Arab Emirates,ARE,1990,9341.859,0,0
United Arab Emirates,ARE,1991,8890.339,0,0
United Arab Emirates,ARE,1992,9103.742,0,0
United Arab Emirates,ARE,1993,9999.379,0,0
United Arab Emirates,ARE,1994,10345.292,0,0
United Arab Emirates,ARE,1995,10344.089,0,0
United Arab Emirates,ARE,1996,10465.039,0,0
United Arab Emirates,ARE,1997,10655.243,0,0
United Arab Emirates,ARE,1998,11869.698,0,0
United Arab Emirates,ARE,1999,12517.072,0,0
United Arab Emirates,ARE,2000,11978.046,0,0
United Arab Emirates,ARE,2001,12286.835,0,0
United Arab Emirates,ARE,2002,12659.651,0,0
United Arab Emirates,ARE,2003,12521.784,0,0
United Arab Emirates,ARE,2004,12109.885,0,0
United Arab Emirates,ARE,2005,12434.01,0,0
United Arab Emirates,ARE,2006,11841.125,0,0
United Arab Emirates,ARE,2007,12000.624,0,0
United Arab Emirates,ARE,2008,10869.617,0,0
United Arab Emirates,ARE,2009,10470.651,0,1.263
United Arab Emirates,ARE,2010,10328.657,0,2.339
United Arab Emirates,ARE,2011,10416.04,0,3.353
United Arab Emirates,ARE,2012,10920.41,0,4.376
United Arab Emirates,ARE,2013,11234.076,0,10.872
United Arab Emirates,ARE,2014,11857.808,0,33.644
United Arab Emirates,ARE,2015,12895.535,0,32.387
United Arab Emirates,ARE,2016,12982.622,0,34.184
United Arab Emirates,ARE,2017,13258.909,0,78
United Arab Emirates,ARE,2018,13146.137,0,136.02
United Arab Emirates,ARE,2019,12880.576,0,364.361
United Arab Emirates,ARE,2020,12724.46,157.729,383.2
United Kingdom,GBR,1985,4048.07,1082.984,70.111
United Kingdom,GBR,1986,4145.942,1045.23,84.379
United Kingdom,GBR,1987,4248.701,974.933,73.896
United Kingdom,GBR,1988,4163.59,1116.932,85.995
United Kingdom,GBR,1989,4112.89,1259.059,83.85
United Kingdom,GBR,1990,4308.964,1150.796,101.865
United Kingdom,GBR,1991,4284.807,1231.262,92.86
United Kingdom,GBR,1992,4110.466,1337.081,111.409
United Kingdom,GBR,1993,3933.872,1551.154,99.302
United Kingdom,GBR,1994,3978.126,1528.304,120.318
United Kingdom,GBR,1995,4084.93,1535.582,118.586
United Kingdom,GBR,1996,4284.198,1629.052,97.74
United Kingdom,GBR,1997,4186.267,1683.322,119.196
United Kingdom,GBR,1998,4323.024,1700.394,147.838
United Kingdom,GBR,1999,4436.621,1620.176,163.84
United Kingdom,GBR,2000,4740.739,1443.571,169.373
United Kingdom,GBR,2001,4781.792,1523.74,161.693
United Kingdom,GBR,2002,4814.392,1480.794,187.607
United Kingdom,GBR,2003,4972.178,1489.051,178.303
United Kingdom,GBR,2004,4963.025,1336.167,236.167
United Kingdom,GBR,2005,4924.201,1353.836,280.819
United Kingdom,GBR,2006,4930.506,1240.518,297.757
United Kingdom,GBR,2007,5048.56,1025.626,320.396
United Kingdom,GBR,2008,4996.372,844.636,351.597
United Kingdom,GBR,2009,4436.354,1099.817,401.887
United Kingdom,GBR,2010,4579.119,979.203,412.545
United Kingdom,GBR,2011,4074.854,1077.443,549.812
United Kingdom,GBR,2012,3862.826,1091.045,639.129
United Kingdom,GBR,2013,3563.338,1086.575,818.817
United Kingdom,GBR,2014,3163.105,974.427,986.197
United Kingdom,GBR,2015,2769.96,1068.021,1253.717
United Kingdom,GBR,2016,2738.546,1081.934,1251.773
United Kingdom,GBR,2017,2486.383,1054.139,1481.399
United Kingdom,GBR,2018,2314.658,968.996,1638.773
United Kingdom,GBR,2019,2147.04,831.924,1784.092
United Kingdom,GBR,2020,1836.608,748.902,1943.7
United Kingdom,GBR,2021,2010.494,687.025,1781.925
United States,USA,1985,8022.166,1679.357,1345.497
United States,USA,1986,7843.943,1795.287,1382.809
United States,USA,1987,8139.105,1955.628,1216.431
United States,USA,1988,8442.95,2242.404,1094.661
United States,USA,1989,9079.33,2231.309,1305.291
United States,USA,1990,8971.735,2408.464,1399.839
