Countries,Power Generated In Mega Watt,Sources ,commissioning_year,year_of_capacity_data,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019
United States of America,5.2,Oil,2010,2019,0.677,0.89,0.769,0.627,0.518,0.551,0.508
United States of America,1.8,Oil,2007,2019,0.018,0.024,0.043,0.005,0.013,0.004,0.005
United States of America,5.5,Hydro,1953,2019,22.512,17.498,16.216,13.783,14.448,7.102,17.821
United States of America,96,Gas,2009,2019,20.683,24.75,0,0,0,0,11.393
United States of America,771.8,Coal,1971,2019,2805.500029,3669.562048,3198.891027,3390.308018,3566.445956,3800.002025,2061.245988
United States of America,90.5,Hydro,1919,2019,303.924,232.806,238.425,187.824,170.321,336.004,319.36
United States of America,932,Gas,1976.495708,2019,963.569002,1232.649038,1341.066986,843.866001,829.181,1613.666,673.00896
United States of America,1199.8,Nuclear,1985,2019,9367.751,9156.336,8384.741,10096.757,8377.463,10152.586,7560.402
United States of America,2.7,Solar,2017,2019,,,,,0.049,4.03,4.389
United States of America,921.6,Gas,2003,2019,3839.02,3923.031,6151.587,6543.375,6000.227,6180.696,6059.414
United States of America,30.2,Oil,1989.665563,2019,0,0.766,0,0,0,0,0.494
United States of America,1.5,Hydro,1915,2019,,,,,4.743,5.657,5.24
United States of America,18,Oil,2000,2019,-0.414,-0.017,0.108,0.233,0.106,0.171,0.111
United States of America,1,Solar,2012,2019,1.604,1.542,1.662,1.587,1.65,1.42,1.518
United States of America,4,Hydro,1921,2019,15.401,14.443,10.147,9.965,18.71,17.194,14.408
United States of America,64.9,Gas,1984.09245,2019,7.152,10.647,10.578,6.132,14.306,4.76,2.173
United States of America,69.6,Oil,2004.666667,2019,1.895,3.534,1.026,1.452,1.242,1.378,1.243
United States of America,8.1,Hydro,1924,2019,23.581,25.12,20.759,21.917,29.979,19.884,24.052
United States of America,67.5,Oil,1978,2019,0,0.072,0.143,0.091,0.141,0.104,1.991
United States of America,5,Solar,2018,2019,,,,,,6.581,6.557
United States of America,4,Waste,2014.2,2019,18.113,25.262,25.323,24.14,25.374,25.792,26.567
United States of America,4.6,Solar,2016,2019,,,,0.605,7.716,7.368,6.127
United States of America,2,Gas,2001,2019,3.155,2.879,0.606,4.286,3.31534,3.608,2.526
United States of America,405,Gas,1988,2019,3111.957036,3067.298981,3024.774002,3047.619964,3019.601024,2988.695961,3036.844031
United States of America,20,Solar,2016,2019,,,0,33.551,34.499,34.766,34.365
United States of America,2,Solar,2013.25,2019,1.591,3.017,4.292,4.423,4.088,3.854,4.118
United States of America,174.6,Hydro,1942.765178,2019,1224.851,841.865,974.303,705.84,890.182,1085.928,1132.634
United States of America,2539.8,Nuclear,2006,2019,9967.803,8777.615,8449.15,12335.478,13576.203,18472.633,17655.786
United States of America,5,Solar,2012,2019,9.665,8.993,8.58,8.875,9.318,8.398,8.06
United States of America,793.7,Coal,1961.201713,2019,3509.115021,2787.02003,1796.289008,1772.89697,1839.506029,1637.195968,1193.867986
United States of America,4.3,Oil,1974.837209,2019,0,0,0,0,0,0,0
United States of America,5.4,Hydro,1922,2019,28.133,31.598,31.25,40.38,39.739,23.066,15.87
United States of America,7.5,Coal,1986,2019,9.2,8.76,9.35468,9.15098,9.29,5.998,2.871
United States of America,5,Solar,2018,2019,,,,,0.28,8.551,7.628
United States of America,2.7,Wind,2007.666667,2019,6.194,7.218,6.834,6.47,4.496,6.08,5.495
United States of America,25.1,Oil,1986.76494,2019,0.57,0.448,0.261,0.2,0.379,0.308,0.274
United States of America,199,Wind,2016,2019,,,,769.197,837.74,783.358,750.772
United States of America,10,Waste,2007.05,2019,,46.069,45.985,43.759,46.057,47.749,46.577
United States of America,1.8,Hydro,1950,2019,4.77,2.328,6.234,8.057,9.57,7.22,8.131
United States of America,64.5,Wind,2003,2019,163.45,153.944,143.487,149.395,140.765,137.666,128.273
United States of America,979.7,Gas,2001.827192,2019,37.893,78.67,330.464004,556.235998,129.482001,458.014,140.235997
United States of America,21.8,Oil,1973.555046,2019,0.91,0.341,0.154,0.319,0.283,0.238,0.055
United States of America,5,Solar,2014,2019,,,,9.234,9.193,8.525,6.33
United States of America,5,Solar,2014,2019,,,,9.704,9.156,8.673,8.649
United States of America,5,Solar,2014,2019,,,,8.872,9.043,8.035,8.434
United States of America,2.4,Solar,2019,2019,,,,,,,2.398
United States of America,2.8,Solar,2016,2019,,,,1.901,4.747,4.379,4.32
United States of America,3.9,Gas,2006,2019,,22.01276,13.66414,19.52062,18.32306,19.35174,19.55492
United States of America,147,Wind,2005.27551,2019,566.266,407.731,525.913,570.008,568.037,556.261,512.229
United States of America,5.8,Oil,2003,2019,0.018,0.07,0.099,0.171,0.045,0.04,0.005
United States of America,4.3,Hydro,1916.767442,2019,8.014,11.249,10.362,11.216,12.686,8.836,14.408
United States of America,70,Hydro,1973,2019,132.409,131.013,122.721,135.512,77.591,158.664,239.228
United States of America,30,Solar,2012,2019,58.978,57.96,53.729,44.091,62.444,57.22,56.483
United States of America,3.8,Hydro,1911,2019,8.908,5.031,9.926,13.611,0,11.273,14.064
United States of America,1.3,Solar,2017,2019,,,,,0,2.38,2.226
United States of America,21.3,Oil,1972,2019,0.031,0.035,0.229,0.422,0.068,0.203,0.657
United States of America,5,Solar,2017,2019,,,,,3.895,7.447,7.054
United States of America,4.3,Hydro,1990,2019,14.707,16.407,8.512,11.111,13.647,14.593,9.494
United States of America,87.6,Hydro,1961.333333,2019,317.61,209.892,212.172,164.092,177.879,280.944,272.027
United States of America,2.1,Wind,2008,2019,7.105,7.656,7.183,7.118,6.749,6.268,5.833
United States of America,1.5,Solar,2017,2019,,,,,0,2.192,3.045
United States of America,110,Gas,1975.045455,2019,0,0,0,0,0,0,1.508
United States of America,10.1,Gas,1992.267327,2019,19.525,18.56806,18.70428,18.43184,17.9193,9.82842,10.77804
United States of America,1.6,Waste,2011,2019,12.20296,11.96384,10.696,12.714,11.444,9.7,8.948
United States of America,1,Oil,1998,2019,0.033,0.02,0.033,0.068,0.034,0.051,0.023
United States of America,24,Gas,1977.333333,2019,0.134,0.081,0,0.52,0.047,0,0.055
United States of America,20,Gas,1989,2019,3.036,0,0,0,0,0,1.371
United States of America,5,Solar,2016,2019,,,,9.15,9.79,10.256,9.502
United States of America,774,Hydro,1967.5,2019,4479.693,4433.355,4305.014,4320.978,4542.2,4438.938,3687.032
United States of America,8.3,Oil,1962.927711,2019,0.083,0.083,0.49784,0.08134,0.369,0.183,0.345
United States of America,140.8,Wind,2015,2019,,32.07,510.817,503.778,490.333,431.123,403.277
United States of America,5,Gas,1990,2019,36.267,36.477,34.495,31.916,30.537,26.303,36.284
United States of America,1116,Coal,1979.5,2019,8752.973961,7982.239954,6130.439976,4489.528964,5582.529986,5456.590049,4544.693982
United States of America,5,Solar,2019,2019,,,,,,,1.745
United States of America,2.4,Gas,2009,2019,12.00794,11.868,9.159,7.177,12.69296,14.62454,11.134
United States of America,51,Wind,2009,2019,201.627,217.577,208.755,212.64,199.711,180.242,175.58
United States of America,11,Gas,1962,2019,0.045,0.247,0.353,0.005,0.354,0.707,0
United States of America,32,Gas,1970,2019,0.938,0.676,3.315,1.293,0.365,0.333,0.346
United States of America,52.4,Oil,1971,2019,2.254,2.143,0.765,4.154,0.732,1.879,2.968
United States of America,6.7,Oil,1983.208955,2019,0.028,0.035,0.012,0.072,0.016,0.033,0.108
United States of America,1.5,Solar,2017,2019,,,,0,2.214,2.319,2.439
United States of America,1.7,Solar,2017,2019,,,,,1.291,2.44,2.25
United States of America,1.4,Solar,2016,2019,,,,1.882,2.081,1.865,2.004
United States of America,4,Solar,2017,2019,,,,,3.167,5.603,5.598
United States of America,7.7,Hydro,1930.662338,2019,28.263,28.93,23.04,25.919,27.773,19.467,26.812
United States of America,4.8,Waste,2012,2019,37.913,37.442,37.183,39.128,38.701,35.974,36.92
United States of America,169.3,Gas,2005,2019,188.137,89.377,0,521.641002,313.712996,0,369.904994
United States of America,5.1,Gas,2017,2019,12.95338,11.99696,4.41447,0,0,12.58478,12.79818
United States of America,1.4,Hydro,1939.5,2019,0.01,3.412,4.33,4.091,4.025,3.372,4.118
United States of America,4263,Gas,2009.666667,2019,21658.20078,19764.92329,20428.36049,20297.46001,20515.36972,19840.91452,21486.00193
United States of America,21.6,Gas,1970,2019,0,0,0.112,0,0,0,0.798
United States of America,1,Hydro,1917,2019,0,1.142,2.311,2.578,3.151,0.948,3.651
United States of America,2,Solar,2014,2019,0.227,2.794,2.951,3.17,2.833,2.808,2.881
United States of America,7.5,Hydro,1989,2019,38.283,22.586,16.13,8.157,28.254,11.275,20.668
United States of America,754.6,Gas,2014,2019,,357.976,4276.113,4787.112,4686.119,3832.025,4682.299
United States of America,4,Oil,2006,2019,0.038,0.04116,0.032,0.035,0,0.001,0.001
United States of America,3.8,Solar,2017,2019,,,,,0.672,2.851,5.062
United States of America,4.4,Hydro,1985,2019,24.385,24.272,18.26,20.853,25.641,21.435,24.47
United States of America,13,Hydro,1988,2019,124.611,99.639,100.011,85.399,90.879,82.895,85.231
United States of America,5.5,Solar,2017,2019,,,,0,8.87,9.515,8.886
United States of America,408,Gas,2003,2019,23.643,34.444,34.974,12.166,9.856,44.502,134.606
United States of America,10,Solar,2013,2019,13.404,23.405,22.148,22.441,21.555,21.699,18.063
United States of America,1.9,Solar,2013,2019,1.7226,2.668,2.784,2.928,2.643,2.594,2.628
United States of America,4.1,Gas,2016,2019,,,0.241,19.087,20.343,22.271,21.988
United States of America,8,Oil,2005,2019,0.288,0.137,0.138,0.202,0.095,0.272,0.216
United States of America,8,Oil,2004,2019,0.342,0.153,0.222,0.163,0.087,0.1369,0.172
United States of America,16.5,Oil,1995.454545,2019,0.169,0.29,0.037,0.164,0.061,0.112,0.02
United States of America,20,Solar,2019,2019,,,,,,,4.536
United States of America,555.6,Gas,1994.418287,2019,58.72,56.379,0.681,-3.38,-3.152,43.237,10.09
United States of America,187.1,Gas,1983.616782,2019,49.069,36.603,0,1.332,117.351002,83.708,25.459
United States of America,83,Gas,2000,2019,0,0,0,0,0,0,84.614
United States of America,5,Solar,2019,2019,,,,,,0,8.422
United States of America,7,Solar,2014,2019,,6.304,12.092,12.505,11.562,11.282,10.955
United States of America,1207.4,Gas,1991.237287,2019,1711.635,1605.461,1799.154,2570.029,2725.192,2984.982,2970.148
United States of America,73.3,Hydro,1975,2019,252.263,187.641,195.238,160.155,137.653,229.365,249.679
United States of America,88.2,Gas,1996.810658,2019,331.5046,323.27064,311.98692,0,294.22638,281.18258,285.00164
United States of America,4.4,Gas,1959.681818,2019,0.025,0.056,0.035,0.03,0.046,0.03,0.06
United States of America,13.6,Hydro,1948,2019,72.156,52.18,37.963,78.889,87.978,69.038,78.013
United States of America,4.6,Biomass,2012,2019,0,0,0,0,0,0,14.971
United States of America,2,Oil,1998,2019,0.008,0.008,0.011,0.008,0.008,0.008,0.008
United States of America,5,Solar,2015,2019,,,1.976,9.35,8.901,8.533,6.008
United States of America,5,Solar,2017,2019,,,,,9.521,8.965,9.244
United States of America,20,Oil,1964,2019,0.08,0.06,0.103,0.37,0.038,0.649,0.085
United States of America,27,Oil,1972,2019,0.297,2.409,0.812,0.506,0.144,1.154,0.274
United States of America,5,Solar,2020,2019,,,,,,,0
United States of America,4.2,Solar,2012,2019,5.095,5.794,5.818,6.051,5.66,5.011,3.928
United States of America,5.4,Oil,1975,2019,5.594,0.259,0.057,0.26,0.139,0.715,0.586
United States of America,217,Gas,2001.6,2019,339.47,115.63,104.663,102.21,121.627,215.13,191.17
United States of America,1,Solar,2012,2019,1.522,1.554,1.499,1.496,1.445,1.406,1.437
United States of America,8.5,Solar,2017,2019,,,,0,9.732,14.918,13.639
United States of America,10,Oil,2018,2019,,,,,,0.793,1.311
United States of America,100,Solar,2020,2019,,,,,,,5.765
United States of America,2.9,Gas,1992,2019,0,0.029,0.014,0.008,0.009,0.026,0.008
United States of America,57.7,Biomass,1969.975737,2019,451.079999,430.147236,424.086499,446.859001,423.34,439.677995,448.735997
United States of America,64,Biomass,2009,2019,294.996001,311.151003,343.925998,339.445996,330.400001,310.246004,287.787998
United States of America,47.4,Biomass,2005.561181,2019,99.992,153.489999,201.187356,228.859882,0,0,296.593254
United States of America,34,Waste,1950.882353,2019,232.988257,236.607092,253.096996,252.692085,249.961883,197.50869,195.430539
United States of America,82.1,Waste,1989,2019,416.219551,0,0,0,0,0,221.79794
United States of America,101,Biomass,1975.841584,2019,559.238,538.620005,566.979005,588.095007,584.389,568.429005,575.563002
United States of America,1,Solar,2017,2019,,,,,1.118,2.142,2.055
United States of America,2.2,Solar,2014,2019,,0.694,2.572,2.812,2.469,2.49,2.415
United States of America,2.3,Oil,2003,2019,0.027,0.025,0.009,0.014,0.01,0.009,0.012
United States of America,563.9,Gas,2001,2019,2372.883,1838.911,1848.004,2183.067,1343.47,1488.109,957.055
United States of America,9.5,Oil,1999.715789,2019,,,,,,0.046,0.031
United States of America,20,Gas,1969,2019,,,,,,,
United States of America,118.6,Gas,2006.016863,2019,250.56,240.964,304.75,280.397,293.789,332.233,312.236
United States of America,20,Solar,2017,2019,,,,4.135,53.958,57.215,54.954
United States of America,20,Solar,2014,2019,,2.084,52.141,52.202,52.725,53.209,51.434
United States of America,10,Solar,2017,2019,,,,1.83,27.138,26.416,26.629
United States of America,1,Solar,2016,2019,,,,0.23,1.269,0.048,0
United States of America,1,Solar,2016,2019,,,,0.491,1.583,1.476,1.403
United States of America,11.7,Gas,1997.290598,2019,72.43891,74.44385,69.09705,68.88125,71.97296,70.19978,65.893
United States of America,280.6,Wind,2017,2019,,,,,916.11,1100.947,1130.116
United States of America,27.7,Gas,1990,2019,205.17246,205.849,0,157.575,160.752,148.922,162.032
United States of America,3,Waste,2004,2019,,,,,,,
United States of America,5,Coal,1987,2019,7.697,0,39.52,21.5922,29.965,21.36789,27.82
United States of America,3,Coal,1947,2019,7.152,7.53,8.211,7.758,9.2949,11.939,6.885
United States of America,1.5,Coal,2011,2019,,,,,,5.443,5.112
United States of America,13,Waste,2012,2019,0.415,31.795,39.003,39.791,35.194,37.819,30.94
United States of America,4,Solar,2012,2019,5.844,5.482,5.363,5.944,5.408,5.139,5.195
United States of America,3.7,Gas,1988,2019,27.6262,24.4069,29.03348,25.55644,21.66682,12.94384,4.508
United States of America,18,Solar,2014,2019,,43.05015,45.721,45.434,43.273,43.992,42.854
United States of America,1.8,Solar,2017,2019,,,,,,,2.91
United States of America,1.5,Solar,2018,2019,,,,,,0.394,2.472
United States of America,2.9,Solar,2017,2019,,,,,3.684,5.265,5.28
United States of America,3,Solar,2017,2019,,,,0,4.175,4.157,5.285
United States of America,1.8,Solar,2017,2019,,,,,0.109,3.152,3.106
United States of America,2.3,Solar,2017,2019,,,,,1.46,3.451,3.772
United States of America,2.2,Solar,2017,2019,,,,,1.108,3.692,3.772
United States of America,2.9,Solar,2017,2019,,,,,0.367,4.923,4.903
United States of America,1103.4,Coal,1993.699927,2019,6086.081999,0,4413.634979,0,4299.410044,0,4409.016954
United States of America,12,Hydro,1921.25,2019,80.008,86.942,89.104,71.704,78.37,85.407,83.335
United States of America,1.8,Solar,2016,2019,,,,,2.789,2.777,2.895
United States of America,121.5,Gas,1969,2019,21.461,6.204,22.58,64.277,21.843,32.722,46.124
United States of America,1.3,Solar,2016,2019,,,,0.537,2.069,1.969,1.641
United States of America,1.2,Solar,2016,2019,,,,0.481,1.839,1.722,1.48
United States of America,2,Wind,2003,2019,5.755,6.169,4.471,0.096,1.615,2.447,1.764
United States of America,66.4,Biomass,1968.475904,2019,446.60481,417.80348,452.74785,495.161406,507.093137,492.967121,486.206617
United States of America,1,Solar,2011,2019,,,,1.362,1.263,1.198,1.285
United States of America,46.5,Gas,2018,2019,,,,,,60.228,43.647
United States of America,3.2,Waste,2010,2019,31.026,27.372,30.237,36.941,32.957,29.501,24.353
United States of America,2,Solar,2016,2019,,,,3.264,5.042,4.817,4.771
United States of America,15,Solar,2011,2019,32.642,32.102,28.713,30.612,25.383,28.708,27.663
United States of America,1.8,Oil,2005,2019,0.006,0.006,0.004,0.007,0.113,0.074,0.104
United States of America,11,Storage,2019,2019,,,,,,,3.159
United States of America,2,Solar,2019,2019,,,,,,,2.119
United States of America,6.6,Oil,1991,2019,18.865,18.767,19.096,18.455,15.633,11.797,17.373
United States of America,36,Coal,1987,2019,219.873004,213.621004,202.843001,53.874,21.492,190.296,127.388
United States of America,6.6,Wind,2000,2019,9.479,9.409,13.442,12.528,7.729,4.524,3.001
United States of America,3,Hydro,1951,2019,16.815,13.083,10.911,10.754,13.429,13.118,17.047
United States of America,3,Solar,2016,2019,,,,2.832,6.095,5.7,4.987
United States of America,1.5,Solar,2013,2019,1.921,2.064,2.112,2.13,2.101,2.12,2.149
United States of America,97,Wind,2009,2019,213.905,222.066,180.736,199.03,179.354,215.01,183.895
United States of America,500.4,Gas,2000,2019,72.944,38.371,51.887,108.586,71.815,191.791,114.761
United States of America,247.1,Gas,1973,2019,21.344,11.857,18.752,12.9543,73.507,22.99,15.426
United States of America,64.5,Waste,1985.133333,2019,314.831,323.094,321.901,363.642,336.882,335.277,324.221
United States of America,67,Waste,1988,2019,483.762,480.85,477.123,487.603,466.311,420.625,468.885
United States of America,14,Waste,1989,2019,102.438,101.304,101.472,100.002,99.358,97.3,99.344
United States of America,53.3,Waste,1994,2019,337.424,339.667,321.533,330.622,306.935,316.47,293.267
United States of America,48,Coal,1988,2019,0,0,0,0,0,0,338.306004
United States of America,14,Waste,1990,2019,87.821,86.036,76.04,87.696,87.146,84.911,82.81
United States of America,14.4,Waste,1991,2019,74.515,75.349,72.967,76.924,71.104,76.526,76.559
United States of America,14.6,Waste,1995,2019,109.975,109.387,107.327,111.433,108.364,95.421,100.756
United States of America,47.6,Waste,1987,2019,324.272,321.892,325.167,314.988,293.543,319.457,310.381
United States of America,40.3,Waste,1985,2019,248.303,242.241,249.564,250.034,242.147,240.828,218.374997
United States of America,60,Waste,1987,2019,265.628002,270.258859,265.67601,251.899998,256.057004,217.662,196.539
United States of America,53.7,Waste,1985,2019,242.671,244.541,245.37,230.59201,226.284,231.522,180.847
United States of America,54.9,Waste,1987,2019,0,0,0,0,0,0,261.222
United States of America,66,Waste,1991,2019,388.545,322.30101,411.437,407.958,435.334,432.002,404.37
